rank,username,score,ratingchange,initialrating,finalrating,faltu
5727,ronit_raj,1164,+1,1280 , 1281,
5727,itover23131,1164,+83,1008 , 1091,
5727,prakharg11,1164,-11,1328 , 1317,
5727,Keshav19_goel,1164,+20,1210 , 1230,
5727,Hyperiannn,1164,+57,1208 , 1265,
5727,parshant272003,1164,+46,1123 , 1169,
5739,m.darestani98,1162,-15,1339 , 1324,
5739,bhagwandai,1162,+21,1205 , 1226,
5739,kman05108,1162,+14,1232 , 1246,
5739,WYZ20030051,1162,+7,1256 , 1263,
5739,4Ling_3Xiao,1162,+21,1205 , 1226,
5739,kinchit_goyal,1162,+80,1016 , 1096,
5739,Glastrier,1162,-18,1353 , 1335,
5739,rony10,1162,-4,1299 , 1295,
5739,MihailLoginov,1162,-65,1552 , 1487,
5739,Venst,1162,+264,680 , 944,
5739,Abhi_4ax,1162,+69,1050 , 1119,
5739,Pandit_Jwalit,1162,+61,1075 , 1136,
5739,Hanoon,1162,+24,1195 , 1219,Became Pupil
5739,babukosha,1162,+94,975 , 1069,
5739,KhiraMohan,1162,-1,1285 , 1284,
5739,YoMamaLover,1162,-117,1798 , 1681,
5739,MahmoudMamdouh13,1162,-27,1391 , 1364,
5739,Ajnabee_03,1162,+344,407 , 751,
5739,ninadc,1162,-24,1377 , 1353,
5739,1Aditya1,1162,+232,803 , 1035,
5759,Gawarr,1161,+28,1182 , 1210,Became Pupil
5759,shreya_t,1161,-14,1338 , 1324,
5759,friendlyspider,1161,+39,1143 , 1182,
5762,__Say_My_Name,1160,-45,1466 , 1421,
5762,ggmxwg,1160,-28,1395 , 1367,
5762,Erwin012,1160,+48,1115 , 1163,
5762,Faissel,1160,+92,981 , 1073,
5762,VAS40,1160,+91,984 , 1075,
5762,mindmappe,1160,+113,922 , 1035,
5762,invictus109,1160,-17,1348 , 1331,
5762,capeofhope,1160,+120,903 , 1023,
5762,waiting_for_the_sunset,1160,+86,1247 , 1333,
5762,AllenAlien0307,1160,+20,1209 , 1229,
5762,inf02,1160,+55,1092 , 1147,
5762,ringku_,1160,+28,1180 , 1208,Became Pupil
5762,Trilliverse,1160,+22,1200 , 1222,
5762,convit,1160,+254,717 , 971,
5762,anupam_pandey,1160,+53,1099 , 1152,
5777,hjh123445,1159,-17,1347 , 1330,
5777,SamuelAktar,1159,-38,1435 , 1397,Became Pupil
5777,Jiraiya_20,1159,+1,1432 , 1433,
5777,6string_guy,1159,+7,1256 , 1263,
5781,parwez0786,1158,+21,1206 , 1227,
5781,harsh_3002,1158,-68,1562 , 1494,
5781,kanika119,1158,+29,1174 , 1203,Became Pupil
5781,manan_hingorani,1158,+246,746 , 992,
5781,int_num1,1158,+218,752 , 970,
5781,2110100,1158,-16,1343 , 1327,
5781,evtrouble,1158,-45,1465 , 1420,
5781,f20200094,1158,+270,658 , 928,
5789,TienKhoa,1157,+44,1125 , 1169,
5790,runawaywithme,1156,+338,426 , 764,
5790,jjjj070203,1156,+22,1200 , 1222,
5790,mitanshu_40,1156,+355,361 , 716,
5790,Ayush_Kumar_235,1156,+377,100 , 477,
5790,wsyfish,1156,-22,1367 , 1345,
5790,sumeet291102,1156,-34,1415 , 1381,Became Pupil
5790,adharsh.yesugari,1156,+26,1186 , 1212,Became Pupil
5790,keeyann,1156,+31,1168 , 1199,
5790,Xi_Wang_LC,1156,+211,774 , 985,
5799,zmh2023,1155,+56,1087 , 1143,
5799,_data_addict,1155,-29,1397 , 1368,
5801,FoxWhite,1154,+44,1124 , 1168,
5801,Ablazed_flame,1154,+35,1156 , 1191,
5801,geshtng,1154,+13,1230 , 1243,
5801,kickgrey,1154,+94,973 , 1067,
5801,vineet_chauhan,1154,-50,1482 , 1432,
5801,anas_allaham,1154,-43,1455 , 1412,
5801,goku815,1154,+94,972 , 1066,
5801,obliviate_cqyd,1154,+103,1046 , 1149,
5801,_plxer,1154,+68,1051 , 1119,
5810,jio,1152,-38,1433 , 1395,Became Pupil
5810,msp_008987,1152,-15,1336 , 1321,
5810,flechita_veloz,1152,+8,1248 , 1256,
5810,codefreak_aastha,1152,0,1277 , 1277,
5810,rahilshah17,1152,-70,1570 , 1500,
5810,practice_exists,1152,+324,482 , 806,
5810,RahulHarpal,1152,+25,1189 , 1214,Became Pupil
5810,cipher_cracked,1152,+25,1188 , 1213,Became Pupil
5810,soumyabratadas2905,1152,+23,1195 , 1218,Became Pupil
5810,azizbek_,1152,+23,1194 , 1217,Became Pupil
5810,god_of_algo,1152,+63,1065 , 1128,
5821,Abrakadabragiligilichu,1151,+11,1239 , 1250,
5821,MOHD_FAIZ,1151,-71,1575 , 1504,
5823,sujalgupta09,1150,+376,100 , 476,
5823,yosef_soto,1150,+85,997 , 1082,
5823,kashyap_lokesh,1150,-19,1352 , 1333,
5823,Maheshh,1150,+132,870 , 1002,
5823,__r_e_s_o_l___,1150,+61,1189 , 1250,Became Pupil
5823,ZDTSN,1150,+29,1175 , 1204,Became Pupil
5823,SuperAbdul,1150,+55,1087 , 1142,
5823,hanuma_nihar,1150,+71,1040 , 1111,
5823,ChinmayA_G,1150,-5,1296 , 1291,
5823,NeeeraJ,1150,-78,1606 , 1528,Became Specialist
5823,ER3N_Yager,1150,+67,1050 , 1117,
5834,User_Kei,1149,+6,1254 , 1260,
5835,_ritt,1148,-12,1323 , 1311,
5835,div7011,1148,-7,1304 , 1297,
5835,bittson,1148,+376,100 , 476,
5835,AC404,1148,+44,1124 , 1168,
5835,tahsin_ferdous,1148,-8,1307 , 1299,
5835,asifalim,1148,-5,1298 , 1293,
5835,prash_062,1148,-44,1457 , 1413,
5835,titanwizard,1148,+129,1061 , 1190,
5843,Rastogi_ji,1147,+29,1172 , 1201,Became Pupil
5843,wamengti,1147,+242,759 , 1001,
5843,Outlaw_100,1147,-24,1372 , 1348,
5846,2598827139,1146,+36,1149 , 1185,
5846,merahijalwa,1146,-18,1346 , 1328,
5846,Meng17,1146,+8,1246 , 1254,
5846,xuehaopeng,1146,+376,100 , 476,
5846,ernesttoth,1146,+163,929 , 1092,
5846,nah_man,1146,+15,1221 , 1236,
5846,Z1T2,1146,-13,1328 , 1315,
5846,temp142857,1146,-45,1458 , 1413,
5846,imholomorphic,1146,-6,1299 , 1293,
5846,Imanali1,1146,+63,1062 , 1125,
5846,kd_rush,1146,+124,890 , 1014,
5846,Frevoid,1146,-11,1318 , 1307,
5846,Ari10,1146,+32,1163 , 1195,
5859,rn201,1145,-25,1376 , 1351,
5860,debdyutidas0,1144,+126,884 , 1010,
5860,priyansh_0901,1144,+48,1107 , 1155,
5860,bow.wow,1144,-43,1449 , 1406,
5860,itsprvtttt,1144,+8,1244 , 1252,
5860,nndn_patel,1144,-9,1309 , 1300,
5860,iv870,1144,+13,1229 , 1242,
5860,ashuch,1144,+93,973 , 1066,
5860,Taufiqeelahi,1144,+23,1191 , 1214,Became Pupil
5860,yashwant6123,1144,+76,1023 , 1099,
5860,BillyJayWonder,1144,+319,498 , 817,
5860,ag_220791,1144,+36,1148 , 1184,
5860,devanshuataria_123,1144,+77,1018 , 1095,
5872,Suraj1807,1143,-57,1510 , 1453,
5872,progskipper,1143,-12,1322 , 1310,
5874,idolem,1142,+375,100 , 475,
5874,MAA_28,1142,+2,1267 , 1269,
5874,vishal.sainie.007,1142,+328,463 , 791,
5874,ayushi_2209,1142,+75,1024 , 1099,
5874,neeraj_036,1142,-13,1324 , 1311,
5874,amankrj12345,1142,+121,1049 , 1170,
5874,Zhi_zI,1142,+20,1200 , 1220,
5874,dead_yet,1142,+41,1130 , 1171,
5874,S_yao,1142,+209,890 , 1099,
5874,marumeisha,1142,-21,1355 , 1334,
5874,PhanTho,1142,-14,1328 , 1314,
5874,juanjosalco,1142,+101,948 , 1049,
5886,sumitrajput,1141,0,1276 , 1276,
5886,Siddarth_MSR,1141,-31,1399 , 1368,
5888,cypher_op,1140,+89,983 , 1072,
5888,raidencode,1140,-84,1632 , 1548,Became Specialist
5888,SchaazAK,1140,+41,1129 , 1170,
5888,jaiswal_vidit23,1140,-6,1298 , 1292,
5888,ashimylove,1140,+326,469 , 795,
5888,bachmanity_insanity,1140,+10,1237 , 1247,
5888,keshav_agarwal02,1140,+17,1212 , 1229,
5888,sourav001,1140,+15,1217 , 1232,
5888,konstantin_rokossovsky,1140,-17,1337 , 1320,
5888,kuldeepak.iitk,1140,+230,801 , 1031,
5888,osir.,1140,+1,1270 , 1271,
5888,nightwing_808,1140,-1,1276 , 1275,
5888,its_newbie_007,1140,+13,1227 , 1240,
5888,im_ykp,1140,+19,1204 , 1223,
5888,wjx12,1140,-26,1374 , 1348,
5888,Muerte,1140,+109,926 , 1035,
5904,SolRak,1139,-30,1393 , 1363,
5904,jerry_2024target_master,1139,+24,1188 , 1212,Became Pupil
5904,NGPNAN,1139,-15,1331 , 1316,
5904,Hanyu_23,1139,-60,1520 , 1460,
5908,aniketjaiswal_iitp,1138,-5,1291 , 1286,
5908,madao11,1138,+44,1121 , 1165,
5908,Sakshamjain434,1138,+225,823 , 1048,
5908,sakshamkhurana844,1138,+267,662 , 929,
5908,anonymous_632,1138,+79,1010 , 1089,
5908,safi,1138,+16,1213 , 1229,
5914,_maityamit,1137,-19,1348 , 1329,
5915,anujk2k2,1136,+24,1184 , 1208,Became Pupil
5915,wuyuetong,1136,-14,1325 , 1311,
5915,shawty,1136,+27,1174 , 1201,Became Pupil
5915,chetanjaysingh500,1136,+49,1103 , 1152,
5915,Aakash-181,1136,+70,1037 , 1107,
5915,lemo_the_king,1136,+85,991 , 1076,
5915,AliveBeing,1136,+137,852 , 989,
5915,Pranil,1136,+103,941 , 1044,
5915,sanju1221,1136,+65,1050 , 1115,
5915,SinaPourkashani,1136,+39,1133 , 1172,
5915,pluto_is_planet,1136,+1,1270 , 1271,
5926,AJAY9,1135,+17,1211 , 1228,
5926,towaha,1135,+14,1219 , 1233,
5928,Reyan_cr,1134,+34,1149 , 1183,
5928,xrolex28,1134,+193,819 , 1012,
5928,singhmohak1604,1134,+12,1228 , 1240,
5928,aarti_1108,1134,+1,1268 , 1269,
5928,maharshi_16,1134,+43,1121 , 1164,
5928,CloudsUnfolding,1134,+75,1019 , 1094,
5928,BrotherHong,1134,-1,1273 , 1272,
5928,k_shivam,1134,+40,1130 , 1170,
5928,saranshyadav2292003,1134,-32,1401 , 1369,Became Pupil
5928,sparsh_16,1134,-89,1651 , 1562,Became Specialist
5928,Tolu,1134,-7,1297 , 1290,
5928,Ertugan,1134,+8,1243 , 1251,
5928,Asad_ali1,1134,+3,1261 , 1264,
5941,meghana230,1133,+61,1063 , 1124,
5941,utkarsh03,1133,+34,1149 , 1183,
5941,xialeng,1133,+248,730 , 978,
5944,nayan0413,1132,+71,1034 , 1105,
5944,VSK18,1132,+45,1113 , 1158,
5944,Glesser_451,1132,+98,955 , 1053,
5944,Himank_Bohara,1132,+20,1197 , 1217,Became Pupil
5944,emnie,1132,+65,1050 , 1115,
5944,vaibhav_oo7,1132,+12,1225 , 1237,
5944,trex_5,1132,+24,1185 , 1209,Became Pupil
5944,TanvirZihad,1132,-40,1431 , 1391,Became Pupil
5952,mehtanshu2211,1131,+5,1250 , 1255,
5953,patience_1234,1130,+56,1076 , 1132,
5953,senjudasa,1130,+198,803 , 1001,
5953,Byte_Bender_3,1130,+9,1237 , 1246,
5953,Demogram,1130,+107,928 , 1035,
5953,shubhamdahiya2,1130,+51,1091 , 1142,
5953,drWhiteDevil,1130,+170,885 , 1055,
5953,_Dimka,1130,-31,1392 , 1361,
5953,kanishk29.mehta,1130,-48,1466 , 1418,
5953,um2729,1130,+269,651 , 920,
5953,AndresTG15,1130,-60,1517 , 1457,
5953,gowrav02,1130,+14,1217 , 1231,
5953,harsh7985,1130,+8,1239 , 1247,
5953,meem_358,1130,+84,993 , 1077,
5953,Devo,1130,+8,1239 , 1247,
5953,Michailus,1130,-110,1749 , 1639,
5953,oakenhigh7,1130,-21,1353 , 1332,
5953,jiaking,1130,+10,1231 , 1241,
5970,Ganesh8790,1128,+26,1175 , 1201,Became Pupil
5970,naman_dwivedi,1128,-55,1496 , 1441,
5970,ay_charaf,1128,+9,1234 , 1243,
5970,Akimizussq,1128,+19,1199 , 1218,Became Pupil
5970,jiangleyuan,1128,-19,1344 , 1325,
5970,UVince,1128,+213,869 , 1082,
5970,4m4n_b4w4ne,1128,+12,1226 , 1238,
5977,Anqui,1127,+338,414 , 752,
5977,arq_e,1127,+233,782 , 1015,
5979,batsukh2006,1126,-32,1397 , 1365,
5979,YAsh_T,1126,-16,1329 , 1313,
5979,aNewHub,1126,+16,1208 , 1224,
5979,ucf_26,1126,+37,1136 , 1173,
5979,roytijesha_30,1126,+129,1049 , 1178,
5979,MathComAdi28,1126,-6,1291 , 1285,
5979,BelalHendi,1126,-10,1304 , 1294,
5979,platinum_565,1126,+101,944 , 1045,
5979,bijo11235,1126,-51,1475 , 1424,
5979,AAE,1126,+51,1090 , 1141,
5979,vinaygundam123,1126,+61,1061 , 1122,
5979,mukherjeeankur0073,1126,+45,1111 , 1156,
5979,Zoz,1126,+12,1222 , 1234,
5979,vipulkumar08,1126,0,1266 , 1266,
5993,endCoding,1125,-53,1486 , 1433,
5994,vishal_reddy_5215,1124,+43,1115 , 1158,
5994,P.J.N,1124,+1,1265 , 1266,
5994,arjit_12,1124,+32,1153 , 1185,
5994,Wayzztheturtle,1124,+311,524 , 835,
5994,Tarush20,1124,+68,1153 , 1221,Became Pupil
5999,__RORONOA__ZORO__,1123,-6,1291 , 1285,
5999,sushaantLavania,1123,+327,460 , 787,
6001,MyLittle_Su,1122,-82,1612 , 1530,Became Specialist
6001,manit.co19,1122,+41,1249 , 1290,
6001,BitHokage,1122,+52,1088 , 1140,
6001,StormRager,1122,+50,1093 , 1143,
6001,-Om_Verma-,1122,+72,1024 , 1096,
6001,Raj_Gothi,1122,+47,1105 , 1152,
6001,luv29,1122,+15,1213 , 1228,
6001,TangWK,1122,+338,411 , 749,
6001,mobiwusij,1122,+373,100 , 473,
6001,CrackInTheSky,1122,+144,989 , 1133,
6001,ccccc1,1122,+305,549 , 854,
6001,unhindered,1122,+53,1085 , 1138,
6013,vakash,1121,+34,1145 , 1179,
6013,Kushagra_Trivedi,1121,+85,1093 , 1178,
6015,Aarsh_Vishwakarma,1120,+182,846 , 1028,
6015,S00N,1120,+3,1253 , 1256,
6015,xy241,1120,+36,1138 , 1174,
6015,Codesheep7,1120,+24,1179 , 1203,Became Pupil
6015,rostoki,1120,+12,1223 , 1235,
6015,CSU-wzj,1120,+329,447 , 776,
6015,aditya3435,1120,-9,1301 , 1292,
6015,Code_Vibhum,1120,+373,100 , 473,
6015,ak503005,1120,+203,784 , 987,
6015,hash203,1120,+174,754 , 928,
6015,devanshu_sharma,1120,+373,100 , 473,
6015,alpha1324,1120,+1,1261 , 1262,
6015,Datt_21,1120,+54,1081 , 1135,
6028,wjz5529,1118,+59,1061 , 1120,
6028,86.pushkar.24,1118,+111,1075 , 1186,
6028,thecodersp,1118,+128,1053 , 1181,
6028,wish,1118,-17,1330 , 1313,
6028,maejik,1118,0,1265 , 1265,
6028,musafir_,1118,+6,1243 , 1249,
6028,Mohit_Kukreja,1118,+127,1056 , 1183,
6028,khoianh,1118,-18,1333 , 1315,
6028,m_nature,1118,-11,1307 , 1296,
6037,DakshBegani,1117,+46,1103 , 1149,
6037,hcedzsk,1117,+335,422 , 757,
6037,_tanush_,1117,-15,1321 , 1306,
6040,someshjoyguru,1116,+4,1249 , 1253,
6040,SV_aniket_2,1116,+13,1217 , 1230,
6040,rushikesh_22,1116,+134,852 , 986,
6040,ayushman007,1116,+43,1115 , 1158,
6040,__KhaledAhmed,1116,+59,1063 , 1122,
6040,Shresth_Gupta,1116,+105,1096 , 1201,Became Pupil
6040,__andromeDa,1116,-34,1400 , 1366,Became Pupil
6040,Tanish55,1116,+31,1154 , 1185,
6040,harsharsh8601,1116,+122,972 , 1094,
6049,sdnt,1114,+69,1029 , 1098,
6049,XVIN,1114,+90,970 , 1060,
6049,zfxyy,1114,-43,1438 , 1395,Became Pupil
6049,ChimTo7Met,1114,+266,656 , 922,
6049,Stargazer24,1114,+168,767 , 935,
6049,Flash-,1114,+72,1021 , 1093,
6049,Bansi-btc,1114,+338,412 , 750,
6049,ijustwanttosleep,1114,-10,1301 , 1291,
6049,wumao1551,1114,-20,1341 , 1321,
6049,d1mk,1114,-95,1669 , 1574,Became Specialist
6049,rohit21279,1114,+59,1062 , 1121,
6049,_sirzechs_,1114,+195,805 , 1000,
6049,awerty_noob,1114,+5,1244 , 1249,
6062,zwu2022015167,1113,+18,1199 , 1217,Became Pupil
6063,iamayushmishra,1112,-17,1328 , 1311,
6063,sparsh__03,1112,+79,1001 , 1080,
6063,fengqvfengye,1112,+12,1218 , 1230,
6063,uffff,1112,+372,100 , 472,
6063,mdeapedro,1112,-38,1417 , 1379,Became Pupil
6063,infCraft,1112,+242,742 , 984,
6063,bmsv245,1112,+86,982 , 1068,
6070,Swarnim7376,1111,-34,1401 , 1367,Became Pupil
6070,HorridBear,1111,-67,1540 , 1473,
6070,Sunshyne,1111,+25,1172 , 1197,
6070,lhywk,1111,+32,1147 , 1179,
6074,Obaidat,1110,+39,1126 , 1165,
6074,akm.akm,1110,-6,1283 , 1277,
6074,akshitpal69,1110,+65,1043 , 1108,
6074,vivek_coder_9,1110,+74,1014 , 1088,
6074,khatrimohit2002,1110,+66,1040 , 1106,
6074,_ek_,1110,-67,1542 , 1475,
6074,shazebK,1110,-7,1287 , 1280,
6074,Vishesh014,1110,+33,1146 , 1179,
6074,sharma.d.hirdesh,1110,-10,1298 , 1288,
6074,debghosh666,1110,+98,946 , 1044,
6074,Himanshu_02,1110,+115,901 , 1016,
6074,just_doin_it,1110,+16,1203 , 1219,
6086,CL-800,1109,-19,1336 , 1317,
6086,Lala_123,1109,+24,1175 , 1199,
6086,amanxsharma,1109,+285,586 , 871,
6089,ad_123,1108,+130,860 , 990,
6089,VaishaliAgg1410,1108,+39,1123 , 1162,
6089,fantasyduck,1108,+246,726 , 972,
6089,10_Adi,1108,-15,1318 , 1303,
6089,dreamiiitn,1108,+142,830 , 972,
6089,Kaederei,1108,-10,1298 , 1288,
6089,Alfa330,1108,+41,1117 , 1158,
6089,tu5hark,1108,+86,978 , 1064,
6089,madSea_93,1108,+98,1119 , 1217,Became Pupil
6089,mishansingh111,1108,+343,387 , 730,
6089,SteadyStream,1108,+39,1123 , 1162,
6089,Nesta,1108,+115,900 , 1015,
6089,inalka32,1108,-36,1404 , 1368,Became Pupil
6089,Pushkar_Pathak,1108,+39,1125 , 1164,
6103,I_need_7.0_IELTS,1107,-88,1638 , 1550,Became Specialist
6103,DonC,1107,-74,1573 , 1499,
6105,anupriya121,1106,+82,989 , 1071,
6105,vp_123,1106,+86,978 , 1064,
6107,rohajrohit,1105,-23,1353 , 1330,
6107,ark_knight,1105,+2,1252 , 1254,
6109,atvrai,1104,+133,938 , 1071,
6109,Congratulation,1104,+21,1185 , 1206,Became Pupil
6109,CodeCrusader_rj05,1104,+118,890 , 1008,
6109,LittleMiracle,1104,+32,1147 , 1179,
6109,titan_2,1104,+372,100 , 472,
6109,nema_k,1104,+67,1033 , 1100,
6109,shivamvarshney_,1104,-35,1401 , 1366,Became Pupil
6109,DissonantHarmony,1104,-60,1506 , 1446,
6109,patilronak,1104,+144,956 , 1100,
6109,agniv123,1104,+14,1210 , 1224,
6109,martiro,1104,-25,1359 , 1334,
6109,fragbait,1104,-10,1299 , 1289,
6121,l-._.-l,1103,-6,1282 , 1276,
6121,tej1209,1103,+98,945 , 1043,
6123,amitdahiya08,1102,+31,1150 , 1181,
6123,zealsnair,1102,+355,342 , 697,
6123,dikshak2003,1102,-66,1534 , 1468,
6123,rupav,1102,-15,1318 , 1303,
6123,Bool_redatcf,1102,+12,1216 , 1228,
6123,jeet_2021,1102,+20,1186 , 1206,Became Pupil
6123,hamossa,1102,+1,1254 , 1255,
6123,YASonya,1102,+88,972 , 1060,
6123,anathan,1102,-20,1338 , 1318,
6123,ND0322,1102,-19,1331 , 1312,
6123,delhiiboy_2.0,1102,+25,1169 , 1194,
6123,drago11,1102,+100,938 , 1038,
6135,PixelWizard,1101,+139,999 , 1138,
6135,bhupindersinghh,1101,-65,1529 , 1464,
6137,aakarshsr_18,1100,+46,1097 , 1143,
6137,KiZamaDo17,1100,+119,886 , 1005,
6137,eugalt,1100,+49,1087 , 1136,
6137,Dheeraj_007,1100,+96,947 , 1043,
6137,pranut,1100,+20,1187 , 1207,Became Pupil
6137,Anantdeep_Singh,1100,+102,933 , 1035,
6137,Re_Sircle,1100,+17,1197 , 1214,Became Pupil
6137,Goel_Nikunj,1100,+27,1162 , 1189,
6137,gagandeep.singh,1100,+7,1235 , 1242,
6146,zach24,1099,+23,1175 , 1198,
6147,BurnerAce07,1098,+149,960 , 1109,
6147,Holanda2103,1098,+18,1192 , 1210,Became Pupil
6147,ayuel,1098,+56,1065 , 1121,
6147,gmelos,1098,+68,1029 , 1097,
6147,Imnotndd,1098,+371,100 , 471,
6147,Try_n_lose,1098,-1,1261 , 1260,
6147,CBpegasus,1098,+371,100 , 471,
6147,nullishew,1098,+92,1136 , 1228,Became Pupil
6147,SpringBreeze,1098,+112,903 , 1015,
6147,BigChill101,1098,+331,430 , 761,
6147,faiz_titan,1098,+9,1225 , 1234,
6147,Hindenburg,1098,+14,1207 , 1221,
6159,binary_manipulator,1097,+3,1248 , 1251,
6160,frustrated-dev,1096,+115,985 , 1100,
6160,4Seasons,1096,+96,947 , 1043,
6160,jitu7033,1096,+13,1210 , 1223,
6160,vedanshkadre2,1096,+55,1067 , 1122,
6160,tiwari_1504,1096,+39,1120 , 1159,
6160,bouncybounce,1096,-22,1345 , 1323,
6160,abhinavgangil,1096,-28,1370 , 1342,
6160,Hardi_Rakholiya,1096,+28,1157 , 1185,
6168,shash236,1094,+74,1009 , 1083,
6168,ALESTA,1094,-28,1367 , 1339,
6168,ty_xyz,1094,+245,727 , 972,
6168,guptapiyush.0707,1094,+60,1052 , 1112,
6168,tyk123,1094,+54,1073 , 1127,
6168,shimaakadry,1094,+46,1097 , 1143,
6168,Dragvid,1094,-44,1434 , 1390,Became Pupil
6168,cr1me,1094,+70,1135 , 1205,Became Pupil
6168,ayuxhkumxr22,1094,+150,955 , 1105,
6168,Not_Tuna,1094,+250,708 , 958,
6168,Daniel180610,1094,+61,1049 , 1110,
6179,fbanabil,1093,-18,1327 , 1309,
6180,friedel,1092,-39,1412 , 1373,Became Pupil
6180,0liver_kong,1092,+44,1227 , 1271,
6180,casuael_,1092,+371,100 , 471,
6180,Im_Gonna_Be_King_Of_Reds,1092,+9,1222 , 1231,
6180,yyppcc,1092,-43,1430 , 1387,Became Pupil
6180,pmaddineedi,1092,+102,1097 , 1199,
6180,Nidhi_Barapatre,1092,+175,744 , 919,
6187,Pratham2908,1091,-93,1655 , 1562,Became Specialist
6187,Maplief,1091,+21,1438 , 1459,
6189,_flood,1090,+45,1097 , 1142,
6189,HXiaoXvan,1090,-18,1325 , 1307,
6189,-M1,1090,+14,1202 , 1216,
6189,_D-One_,1090,-6,1278 , 1272,
6189,Mat_ADS,1090,+31,1146 , 1177,
6189,RiceQuakes,1090,-45,1438 , 1393,Became Pupil
6189,GH1hatem,1090,-27,1363 , 1336,
6189,red345686,1090,+115,894 , 1009,
6189,nothingthere,1090,+371,100 , 471,
6189,DemonicAK,1090,+82,985 , 1067,
6199,vishvjoshi,1088,+70,1020 , 1090,
6199,HarendraChaudhary,1088,+93,953 , 1046,
6199,adi_v_007,1088,-2,1261 , 1259,
6199,Submission_Baba,1088,+77,1106 , 1183,
6199,20je0632,1088,+18,1190 , 1208,Became Pupil
6199,SugataLaha,1088,+76,1002 , 1078,
6199,R_feynman,1088,+311,510 , 821,
6199,Asura_5124,1088,+4,1240 , 1244,
6199,Rightt,1088,+31,1144 , 1175,
6199,sonusharma390788,1088,+113,899 , 1012,
6199,somosa,1088,+69,1024 , 1093,
6210,dorjderem,1087,-42,1423 , 1381,Became Pupil
6210,kirtz_14,1087,+16,1194 , 1210,Became Pupil
6212,manish1127,1086,-2,1260 , 1258,
6212,huang_shenrui,1086,-49,1455 , 1406,
6212,vivek2092,1086,+37,1122 , 1159,
6212,janjalanandhini,1086,+119,882 , 1001,
6212,space00,1086,+55,1066 , 1121,
6212,vedicsince2000,1086,+99,936 , 1035,
6212,Noxiou_s,1086,+57,1058 , 1115,
6212,nagendra03,1086,+95,947 , 1042,
6212,uwuesehi,1086,+78,996 , 1074,
6212,Lokesh_Arvind,1086,+58,1055 , 1113,
6212,LuTopper,1086,-25,1352 , 1327,
6212,danikzor,1086,+33,1135 , 1168,
6224,MOhsen228,1085,+25,1163 , 1188,
6224,her0raj_21,1085,-75,1569 , 1494,
6224,Alir3za.Zar3,1085,-49,1455 , 1406,
6227,BatatesMa7mra,1084,+54,1067 , 1121,
6227,hahahagotcha,1084,+370,100 , 470,
6227,g237182,1084,+51,1078 , 1129,
6227,soccho66,1084,+36,1127 , 1163,
6227,ram_03_krishna,1084,+370,100 , 470,
6227,bondrewd_05,1084,+61,1162 , 1223,Became Pupil
6227,nn460830,1084,+16,1195 , 1211,Became Pupil
6227,Killbromeo,1084,+24,1167 , 1191,
6235,tonystark555595,1082,+36,1126 , 1162,
6235,naoya675,1082,+101,1025 , 1126,
6235,aayush_04,1082,+99,935 , 1034,
6235,santi3223,1082,+147,810 , 957,
6235,PealHassan,1082,-65,1521 , 1456,
6235,keyur18,1082,+53,1069 , 1122,
6235,jaggs1126,1082,+126,1048 , 1174,
6235,MM46,1082,-25,1351 , 1326,
6235,smitp_04,1082,+22,1171 , 1193,
6235,abhayrajnegi0416,1082,-38,1404 , 1366,Became Pupil
6245,Chrainx,1081,-77,1575 , 1498,
6246,delirio,1080,+93,1051 , 1144,
6246,vanshika0280,1080,+39,1113 , 1152,
6246,yashvardhan3,1080,+139,828 , 967,
6246,gar0809vit,1080,+4,1238 , 1242,
6246,ChuongNH,1080,+370,100 , 470,
6246,eternal1422,1080,+42,1104 , 1146,
6246,griffith911,1080,+51,1077 , 1128,
6246,deveshmirchandani,1080,+57,1058 , 1115,
6246,molla12,1080,+370,100 , 470,
6246,megaxgamer,1080,-51,1459 , 1408,
6246,HippopotamuSs,1080,+294,583 , 877,
6246,sau_rabh2293,1080,+91,957 , 1048,
6246,smshendkar3,1080,+3,1241 , 1244,
6246,JustNoobkkk,1080,+45,1096 , 1141,
6260,Mr_SMA,1078,+70,1127 , 1197,
6260,ani_code,1078,-14,1306 , 1292,
6260,dummybaba,1078,+350,350 , 700,
6260,kkkdang,1078,+3,1240 , 1243,
6264,anjalitiwari132003,1077,-8,1283 , 1275,
6264,hui-tu,1077,+93,949 , 1042,
6266,Matrosk1n,1076,-14,1306 , 1292,
6266,rohan_m15,1076,+71,1012 , 1083,
6266,Loveyoyo,1076,+123,1017 , 1140,
6266,akat_sooki,1076,+238,747 , 985,
6266,the_coder_1,1076,+302,545 , 847,
6266,bPratyush,1076,+155,866 , 1021,
6272,0-0WA-TLE,1074,+334,410 , 744,
6272,solver1,1074,+36,1122 , 1158,
6272,pyaracetamol0mg,1074,+55,1180 , 1235,Became Pupil
6272,_RR_,1074,+5,1231 , 1236,
6272,lakshya_goel,1074,+85,972 , 1057,
6272,rohank073,1074,+125,863 , 988,
6272,zaber30,1074,+154,790 , 944,
6272,qwerty4884,1074,+156,908 , 1064,
6272,ZJPex,1074,+26,1158 , 1184,
6272,Saksham_g45,1074,+341,384 , 725,
6282,yskm,1073,-3,1260 , 1257,
6283,yrkily,1072,+98,1105 , 1203,Became Pupil
6283,tmortadha,1072,+42,1101 , 1143,
6283,shane_warne708,1072,+94,1045 , 1139,
